date,us_10y_yield,us_dollar_index,fed_reserve_balances,vix_fear_index,yield_spread_10y_2y,consumer_sentiment,initial_claims,building_permits,high_yield_spread,fed_balance_sheet,industrial_production,cpi_inflation,ppi_inflation,m2_money_supply,retail_sales
2026-04-14,4.26,118.3581,344859.0,18.36,0.5,49.8,208000.0,1423.0,2.84,6693871.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-15,4.29,118.3623,339866.0,18.17,0.53,49.8,208000.0,1423.0,2.85,6705696.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-16,4.32,118.3616,339866.0,17.94,0.54,49.8,208000.0,1423.0,2.86,6705696.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-17,4.26,118.0795,339866.0,17.48,0.55,49.8,208000.0,1423.0,2.83,6705696.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-18,4.26,118.0795,339866.0,17.48,0.55,49.8,215000.0,1423.0,2.83,6705696.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-20,4.26,118.2374,339866.0,18.87,0.54,49.8,215000.0,1423.0,2.87,6705696.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-21,4.3,118.4331,339866.0,19.5,0.52,49.8,215000.0,1423.0,2.85,6705696.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-22,4.3,118.6004,325124.0,18.92,0.51,49.8,215000.0,1423.0,2.84,6707419.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-23,4.34,118.7155,325124.0,19.31,0.51,49.8,215000.0,1423.0,2.86,6707419.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-24,4.31,118.7294,325124.0,18.71,0.53,49.8,215000.0,1423.0,2.86,6707419.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-25,4.31,118.7294,325124.0,18.71,0.53,49.8,190000.0,1423.0,2.86,6707419.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-27,4.35,118.5458,325124.0,18.02,0.57,49.8,190000.0,1423.0,2.84,6707419.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-28,4.36,118.7717,325124.0,17.83,0.52,49.8,190000.0,1423.0,2.85,6707419.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-29,4.42,119.0975,322711.0,18.81,0.5,49.8,190000.0,1423.0,2.82,6699950.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-30,4.4,118.671,322711.0,16.89,0.52,49.8,190000.0,1423.0,2.83,6699950.0,102.4196,332.407,282.779,22804.5,275549.0
2026-05-01,4.39,118.3926,322711.0,16.99,0.51,44.8,190000.0,1410.0,2.77,6699950.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-02,4.39,118.3926,322711.0,16.99,0.51,44.8,199000.0,1410.0,2.77,6699950.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-04,4.45,118.8264,322711.0,18.29,0.5,44.8,199000.0,1410.0,2.78,6699950.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-05,4.43,118.6207,322711.0,17.38,0.5,44.8,199000.0,1410.0,2.77,6699950.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-06,4.36,118.0982,322686.0,17.39,0.49,44.8,199000.0,1410.0,2.75,6709505.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-07,4.41,118.0116,322686.0,17.08,0.49,44.8,199000.0,1410.0,2.79,6709505.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-08,4.38,118.0392,322686.0,17.19,0.48,44.8,199000.0,1410.0,2.81,6709505.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-09,4.38,118.0392,322686.0,17.19,0.48,44.8,212000.0,1410.0,2.81,6709505.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-11,4.42,118.0562,322686.0,18.38,0.47,44.8,212000.0,1410.0,2.79,6709505.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-12,4.46,118.5238,322686.0,17.99,0.46,44.8,212000.0,1410.0,2.82,6709505.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-13,4.46,118.4737,326347.0,17.87,0.48,44.8,212000.0,1410.0,2.82,6728502.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-14,4.47,118.6696,326347.0,17.26,0.47,44.8,212000.0,1410.0,2.76,6728502.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-15,4.59,119.2825,326347.0,18.43,0.5,44.8,212000.0,1410.0,2.8,6728502.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-16,4.59,119.2825,326347.0,18.43,0.5,44.8,210000.0,1410.0,2.8,6728502.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-18,4.61,119.0574,326347.0,17.82,0.54,44.8,210000.0,1410.0,2.83,6728502.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-19,4.67,119.451,326347.0,18.06,0.54,44.8,210000.0,1410.0,2.86,6728502.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-20,4.57,119.1624,342628.0,17.44,0.53,44.8,210000.0,1410.0,2.8,6713643.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-21,4.57,119.369,342628.0,16.76,0.49,44.8,210000.0,1410.0,2.78,6713643.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-22,4.56,119.2868,342628.0,16.7,0.43,44.8,210000.0,1410.0,2.74,6713643.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-23,4.56,119.2868,342628.0,16.7,0.43,44.8,212000.0,1410.0,2.74,6713643.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-25,4.56,119.2868,342628.0,16.59,0.43,44.8,212000.0,1410.0,2.74,6713643.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-26,4.5,119.1696,342628.0,17.01,0.49,44.8,212000.0,1410.0,2.72,6713643.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-27,4.48,119.1829,300879.0,16.29,0.48,44.8,212000.0,1410.0,2.71,6704383.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-28,4.45,119.0318,300879.0,15.74,0.46,44.8,212000.0,1410.0,2.72,6704383.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-29,4.45,118.8783,300879.0,15.32,0.47,44.8,212000.0,1410.0,2.72,6704383.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-30,4.45,118.8783,300879.0,15.32,0.47,44.8,225000.0,1410.0,2.72,6704383.0,102.5606,333.979,290.489,23052.3,275549.0
2026-05-31,4.45,118.8783,300879.0,15.32,0.47,44.8,225000.0,1410.0,2.74,6704383.0,102.5606,333.979,290.489,23052.3,275549.0
2026-06-01,4.47,119.1653,300879.0,16.05,0.42,44.8,225000.0,1367.0,2.72,6704383.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-02,4.46,119.0359,300879.0,15.77,0.41,44.8,225000.0,1367.0,2.71,6704383.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-03,4.49,119.3848,325788.0,16.06,0.41,44.8,225000.0,1367.0,2.75,6711495.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-04,4.47,119.3615,325788.0,15.4,0.42,44.8,225000.0,1367.0,2.74,6711495.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-05,4.55,120.0831,325788.0,21.51,0.38,44.8,225000.0,1367.0,2.76,6711495.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-06,4.55,120.0831,325788.0,21.51,0.38,44.8,230000.0,1367.0,2.76,6711495.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-08,4.56,120.034,325788.0,18.92,0.41,44.8,230000.0,1367.0,2.75,6711495.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-09,4.53,119.9617,325788.0,19.87,0.4,44.8,230000.0,1367.0,2.78,6711495.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-10,4.55,119.9134,317298.0,22.22,0.42,44.8,230000.0,1367.0,2.8,6725397.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-11,4.45,120.1174,317298.0,19.44,0.4,44.8,230000.0,1367.0,2.78,6725397.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-12,4.48,119.5073,317298.0,17.68,0.39,44.8,230000.0,1367.0,2.71,6725397.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-13,4.48,119.5073,317298.0,17.68,0.39,44.8,227000.0,1367.0,2.71,6725397.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-15,4.47,119.3158,317298.0,16.2,0.4,44.8,227000.0,1367.0,2.66,6725397.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-16,4.43,119.256,317298.0,16.41,0.38,44.8,227000.0,1367.0,2.71,6725397.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-17,4.49,119.3871,335625.0,18.44,0.29,44.8,227000.0,1367.0,2.63,6736424.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-18,4.46,120.3958,335625.0,16.4,0.27,44.8,227000.0,1367.0,2.66,6736424.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-19,4.46,120.3958,335625.0,16.78,0.27,44.8,227000.0,1367.0,2.66,6736424.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-20,4.46,120.3958,335625.0,16.78,0.27,44.8,216000.0,1367.0,2.66,6736424.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-22,4.51,120.5463,335625.0,17.28,0.27,44.8,216000.0,1367.0,2.65,6736424.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-23,4.5,121.0552,335625.0,19.49,0.34,44.8,216000.0,1367.0,2.71,6736424.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-24,4.41,121.412,336528.0,18.63,0.3,44.8,216000.0,1367.0,2.76,6735645.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-25,4.4,121.0559,336528.0,18.89,0.31,44.8,216000.0,1367.0,2.78,6735645.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-26,4.38,120.8866,336528.0,18.41,0.31,44.8,216000.0,1367.0,2.83,6735645.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-27,4.38,120.8866,336528.0,18.41,0.31,44.8,217000.0,1367.0,2.83,6735645.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-29,4.38,120.9525,336528.0,17.65,0.28,44.8,217000.0,1367.0,2.8,6735645.0,102.6395,332.568,286.827,23052.3,275549.0
2026-06-30,4.44,120.9248,336528.0,16.45,0.3,44.8,217000.0,1367.0,2.75,6735645.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-01,4.48,121.1455,338438.0,16.59,0.31,44.8,217000.0,1367.0,2.74,6724564.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-02,4.49,120.6902,338438.0,16.15,0.35,44.8,217000.0,1367.0,2.75,6724564.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-03,4.49,120.6902,338438.0,15.81,0.35,44.8,217000.0,1367.0,2.74,6724564.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-04,4.49,120.6902,338438.0,15.81,0.35,44.8,216000.0,1367.0,2.74,6724564.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-06,4.48,120.835,338438.0,15.57,0.35,44.8,216000.0,1367.0,2.72,6724564.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-07,4.55,120.8145,338438.0,16.13,0.36,44.8,216000.0,1367.0,2.67,6724564.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-08,4.56,121.1307,348475.0,16.9,0.35,44.8,216000.0,1367.0,2.7,6735609.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-09,4.54,120.753,348475.0,15.84,0.38,44.8,216000.0,1367.0,2.7,6735609.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-10,4.56,120.5046,348475.0,15.03,0.35,44.8,216000.0,1367.0,2.69,6735609.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-11,4.56,120.5046,348475.0,15.03,0.35,44.8,208000.0,1367.0,2.69,6735609.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-13,4.62,120.5046,348475.0,17.16,0.36,44.8,208000.0,1367.0,2.69,6735609.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-14,4.58,120.5046,348475.0,16.5,0.4,44.8,208000.0,1367.0,2.72,6735609.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-15,4.55,120.5046,354079.0,15.67,0.42,44.8,208000.0,1367.0,2.71,6743028.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-16,4.57,120.5046,354079.0,16.73,0.41,44.8,208000.0,1367.0,2.71,6743028.0,102.6395,332.568,286.827,23052.3,275549.0
2026-07-17,4.57,120.5046,354079.0,16.73,0.37,44.8,208000.0,1367.0,2.71,6743028.0,102.6395,332.568,286.827,23052.3,275549.0
